,Scheme Code,Scheme Name,Net Asset Value,Repurchase Price,Sale Price,Date
27306,111602,UTI - Wealth Builder Fund - Dividend Option,17.65,17.65,17.65,01-Jan-2013
27307,111602,UTI - Wealth Builder Fund - Dividend Option,17.74,17.74,17.74,02-Jan-2013
27308,111602,UTI - Wealth Builder Fund - Dividend Option,17.8,17.8,17.8,03-Jan-2013
27309,111602,UTI - Wealth Builder Fund - Dividend Option,17.73,17.73,17.73,04-Jan-2013
27310,111602,UTI - Wealth Builder Fund - Dividend Option,17.7,17.7,17.7,07-Jan-2013
27311,111602,UTI - Wealth Builder Fund - Dividend Option,17.7,17.7,17.7,08-Jan-2013
27312,111602,UTI - Wealth Builder Fund - Dividend Option,17.66,17.66,17.66,09-Jan-2013
27313,111602,UTI - Wealth Builder Fund - Dividend Option,17.61,17.61,17.61,10-Jan-2013
27314,111602,UTI - Wealth Builder Fund - Dividend Option,17.5,17.5,17.5,11-Jan-2013
27315,111602,UTI - Wealth Builder Fund - Dividend Option,17.62,17.62,17.62,14-Jan-2013
27316,111602,UTI - Wealth Builder Fund - Dividend Option,17.68,17.68,17.68,15-Jan-2013
27317,111602,UTI - Wealth Builder Fund - Dividend Option,17.54,17.54,17.54,16-Jan-2013
27318,111602,UTI - Wealth Builder Fund - Dividend Option,17.58,17.58,17.58,17-Jan-2013
27319,111602,UTI - Wealth Builder Fund - Dividend Option,17.58,17.58,17.58,18-Jan-2013
27320,111602,UTI - Wealth Builder Fund - Dividend Option,17.59,17.59,17.59,21-Jan-2013
27321,111602,UTI - Wealth Builder Fund - Dividend Option,17.5642,17.5642,17.56,22-Jan-2013
27322,111602,UTI - Wealth Builder Fund - Dividend Option,17.5328,17.5328,17.53,23-Jan-2013
27323,111602,UTI - Wealth Builder Fund - Dividend Option,17.3627,17.3627,17.36,24-Jan-2013
27324,111602,UTI - Wealth Builder Fund - Dividend Option,17.4903,17.4903,17.49,25-Jan-2013
27325,111602,UTI - Wealth Builder Fund - Dividend Option,17.4724,17.4724,17.47,28-Jan-2013
27326,111602,UTI - Wealth Builder Fund - Dividend Option,17.3721,17.3721,17.37,29-Jan-2013
27327,111602,UTI - Wealth Builder Fund - Dividend Option,17.3672,17.3672,17.37,30-Jan-2013
27328,111602,UTI - Wealth Builder Fund - Dividend Option,17.3733,17.3733,17.37,31-Jan-2013
27329,111602,UTI - Wealth Builder Fund - Dividend Option,17.2856,17.2856,17.29,01-Feb-2013
27330,111602,UTI - Wealth Builder Fund - Dividend Option,17.2757,17.2757,17.28,04-Feb-2013
27331,111602,UTI - Wealth Builder Fund - Dividend Option,17.2281,17.2281,17.23,05-Feb-2013
27332,111602,UTI - Wealth Builder Fund - Dividend Option,17.223,17.223,17.22,06-Feb-2013
27333,111602,UTI - Wealth Builder Fund - Dividend Option,17.183,17.183,17.18,07-Feb-2013
27334,111602,UTI - Wealth Builder Fund - Dividend Option,17.092,17.092,17.09,08-Feb-2013
27335,111602,UTI - Wealth Builder Fund - Dividend Option,17.0591,17.0591,17.06,11-Feb-2013
27336,111602,UTI - Wealth Builder Fund - Dividend Option,17.0767,17.0767,17.08,12-Feb-2013
27337,111602,UTI - Wealth Builder Fund - Dividend Option,17.0949,17.0949,17.09,13-Feb-2013
27338,111602,UTI - Wealth Builder Fund - Dividend Option,16.9792,16.9792,16.98,14-Feb-2013
27339,111602,UTI - Wealth Builder Fund - Dividend Option,16.9456,16.9456,16.95,15-Feb-2013
27340,111602,UTI - Wealth Builder Fund - Dividend Option,16.941,16.941,16.94,18-Feb-2013
27341,111602,UTI - Wealth Builder Fund - Dividend Option,17.0253,17.0253,17.03,19-Feb-2013
27342,111602,UTI - Wealth Builder Fund - Dividend Option,17.0267,17.0267,17.03,20-Feb-2013
27343,111602,UTI - Wealth Builder Fund - Dividend Option,16.7969,16.7969,16.8,21-Feb-2013
27344,111602,UTI - Wealth Builder Fund - Dividend Option,16.8152,16.8152,16.82,22-Feb-2013
27345,111602,UTI - Wealth Builder Fund - Dividend Option,16.7739,16.7739,16.77,25-Feb-2013
27346,111602,UTI - Wealth Builder Fund - Dividend Option,16.6112,16.6112,16.61,26-Feb-2013
27347,111602,UTI - Wealth Builder Fund - Dividend Option,16.7037,16.7037,16.7,27-Feb-2013
27348,111602,UTI - Wealth Builder Fund - Dividend Option,16.4851,16.4851,16.49,28-Feb-2013
27349,111602,UTI - Wealth Builder Fund - Dividend Option,16.5135,16.5135,16.51,01-Mar-2013
27350,111602,UTI - Wealth Builder Fund - Dividend Option,16.461,16.461,16.46,04-Mar-2013
27351,111602,UTI - Wealth Builder Fund - Dividend Option,16.5952,16.5952,16.6,05-Mar-2013
27352,111602,UTI - Wealth Builder Fund - Dividend Option,16.6584,16.6584,16.66,06-Mar-2013
27353,111602,UTI - Wealth Builder Fund - Dividend Option,16.7281,16.7281,16.73,07-Mar-2013
27354,111602,UTI - Wealth Builder Fund - Dividend Option,16.8375,16.8375,16.84,08-Mar-2013
27355,111602,UTI - Wealth Builder Fund - Dividend Option,16.838,16.838,16.84,11-Mar-2013
27356,111602,UTI - Wealth Builder Fund - Dividend Option,16.7741,16.7741,16.77,12-Mar-2013
27357,111602,UTI - Wealth Builder Fund - Dividend Option,16.6417,16.6417,16.64,13-Mar-2013
