,Scheme Code,Scheme Name,Net Asset Value,Repurchase Price,Sale Price,Date
51654,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.28,15.2,15.28,10-Jun-2013
51655,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.24,15.16,15.24,11-Jun-2013
51656,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.23,15.15,15.23,12-Jun-2013
51657,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.04,14.96,15.04,13-Jun-2013
51658,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.08,15.0,15.08,14-Jun-2013
51659,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.18,15.1,15.18,17-Jun-2013
51660,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.2,15.12,15.2,18-Jun-2013
51661,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.24,15.16,15.24,19-Jun-2013
51662,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.03,14.95,15.03,20-Jun-2013
51663,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.04,14.96,15.04,21-Jun-2013
51664,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.85,14.77,14.85,24-Jun-2013
51665,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.73,14.65,14.73,25-Jun-2013
51666,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.79,14.71,14.79,26-Jun-2013
51667,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.02,14.94,15.02,27-Jun-2013
51668,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.31,15.23,15.31,28-Jun-2013
51669,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.26,15.18,15.26,01-Jul-2013
51670,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.22,15.14,15.22,02-Jul-2013
51671,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.1,15.02,15.1,03-Jul-2013
51672,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.34,15.26,15.34,04-Jul-2013
51673,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.39,15.31,15.39,05-Jul-2013
51674,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.37,15.29,15.37,08-Jul-2013
51675,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.53,15.45,15.53,09-Jul-2013
51676,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.61,15.53,15.61,10-Jul-2013
51677,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.71,15.63,15.71,11-Jul-2013
51678,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.05,15.97,16.05,12-Jul-2013
51679,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.13,16.05,16.13,15-Jul-2013
51680,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.08,16.0,16.08,16-Jul-2013
51681,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.08,16.0,16.08,17-Jul-2013
51682,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.11,16.03,16.11,18-Jul-2013
51683,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.25,16.17,16.25,19-Jul-2013
51684,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.24,16.16,16.24,22-Jul-2013
51685,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.31,16.23,16.31,23-Jul-2013
51686,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.29,16.21,16.29,24-Jul-2013
51687,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.18,16.1,16.18,25-Jul-2013
51688,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.15,16.07,16.15,26-Jul-2013
51689,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.08,16.0,16.08,29-Jul-2013
51690,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.95,15.87,15.95,30-Jul-2013
51691,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.19,16.11,16.19,31-Jul-2013
51692,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.05,15.97,16.05,01-Aug-2013
51693,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.99,15.91,15.99,02-Aug-2013
51694,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.94,15.86,15.94,05-Aug-2013
51695,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.8,15.72,15.8,06-Aug-2013
51696,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.7,15.62,15.7,07-Aug-2013
51697,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.75,15.67,15.75,08-Aug-2013
51698,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.88,15.8,15.88,12-Aug-2013
51699,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.16,16.08,16.16,13-Aug-2013
51700,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.17,16.09,16.17,14-Aug-2013
51701,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.93,15.85,15.93,16-Aug-2013
51702,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.8,15.72,15.8,19-Aug-2013
51703,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.73,15.65,15.73,20-Aug-2013
51704,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.42,15.34,15.42,21-Aug-2013
51705,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.7,15.62,15.7,22-Aug-2013
51706,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.9,15.82,15.9,23-Aug-2013
51707,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.98,15.9,15.98,26-Aug-2013
51708,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.85,15.77,15.85,27-Aug-2013
51709,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.99,15.91,15.99,28-Aug-2013
51710,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.31,16.23,16.31,29-Aug-2013
51711,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.54,16.45,16.54,30-Aug-2013
51712,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.66,16.49,16.66,02-Sep-2013
51713,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.36,16.27,16.36,03-Sep-2013
51714,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.66,16.57,16.66,04-Sep-2013
51715,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.57,16.48,16.57,05-Sep-2013
51716,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.57,16.48,16.57,06-Sep-2013
51717,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.86,16.77,16.86,10-Sep-2013
51718,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.88,16.79,16.88,11-Sep-2013
51719,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.87,16.78,16.87,12-Sep-2013
51720,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.84,16.75,16.84,13-Sep-2013
51721,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.61,16.52,16.61,16-Sep-2013
51722,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.72,16.63,16.72,17-Sep-2013
51723,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.79,16.7,16.79,18-Sep-2013
51724,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.91,16.82,16.91,19-Sep-2013
51725,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.96,16.87,16.96,20-Sep-2013
51726,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.95,16.86,16.95,23-Sep-2013
51727,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.97,16.88,16.97,24-Sep-2013
51728,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.02,16.93,17.02,25-Sep-2013
51729,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.03,16.94,17.03,26-Sep-2013
51730,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.01,16.92,17.01,27-Sep-2013
51731,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.06,16.97,17.06,30-Sep-2013
51732,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.07,16.98,17.07,01-Oct-2013
51733,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.38,17.29,17.38,03-Oct-2013
51734,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.38,17.29,17.38,04-Oct-2013
51735,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.51,17.42,17.51,07-Oct-2013
51736,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.48,17.39,17.48,08-Oct-2013
51737,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.75,17.66,17.75,09-Oct-2013
51738,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.86,17.77,17.86,10-Oct-2013
51739,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.04,17.95,18.04,11-Oct-2013
51740,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.12,18.03,18.12,14-Oct-2013
51741,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.06,17.97,18.06,15-Oct-2013
51742,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.78,17.69,17.78,17-Oct-2013
51743,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.93,17.84,17.93,18-Oct-2013
51744,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.0,17.91,18.0,21-Oct-2013
51745,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.03,17.94,18.03,22-Oct-2013
51746,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.95,17.86,17.95,23-Oct-2013
51747,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.78,17.69,17.78,24-Oct-2013
51748,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.78,17.69,17.78,25-Oct-2013
51749,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.73,17.64,17.73,28-Oct-2013
51750,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.88,17.79,17.88,29-Oct-2013
51751,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.99,17.9,17.99,30-Oct-2013
51752,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.99,17.9,17.99,31-Oct-2013
51753,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.14,18.05,18.14,01-Nov-2013
51754,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.22,18.13,18.22,05-Nov-2013
51755,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.21,18.12,18.21,06-Nov-2013
51756,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.22,18.13,18.22,07-Nov-2013
51757,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.3,18.2,18.3,08-Nov-2013
51758,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.22,18.13,18.22,11-Nov-2013
51759,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.07,17.98,18.07,12-Nov-2013
51760,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.94,17.85,17.94,13-Nov-2013
51761,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.0,17.91,18.0,14-Nov-2013
51762,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.16,18.07,18.16,18-Nov-2013
51763,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.25,18.16,18.25,19-Nov-2013
51764,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.07,17.98,18.07,20-Nov-2013
51765,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.8,17.71,17.8,21-Nov-2013
51766,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.79,17.7,17.79,22-Nov-2013
51767,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.92,17.83,17.92,25-Nov-2013
51768,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.88,17.79,17.88,26-Nov-2013
51769,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.92,17.83,17.92,27-Nov-2013
51770,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.09,18.0,18.09,28-Nov-2013
51771,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.33,18.23,18.33,29-Nov-2013
51772,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.55,18.45,18.55,02-Dec-2013
