,Scheme Code,Scheme Name,Net Asset Value,Repurchase Price,Sale Price,Date
30806,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.26,13.19,13.26,01-Jan-2013
30807,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.29,13.22,13.29,02-Jan-2013
30808,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.28,13.21,13.28,03-Jan-2013
30809,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.29,13.22,13.29,04-Jan-2013
30810,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.29,13.22,13.29,07-Jan-2013
30811,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.29,13.22,13.29,08-Jan-2013
30812,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.31,13.24,13.31,09-Jan-2013
30813,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.3,13.23,13.3,10-Jan-2013
30814,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.32,13.25,13.32,11-Jan-2013
30815,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.3,13.23,13.3,14-Jan-2013
30816,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.32,13.25,13.32,15-Jan-2013
30817,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.33,13.26,13.33,16-Jan-2013
30818,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.33,13.26,13.33,17-Jan-2013
30819,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.33,13.26,13.33,18-Jan-2013
30820,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.33,13.26,13.33,21-Jan-2013
30821,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.36,13.29,13.36,22-Jan-2013
30822,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.35,13.28,13.35,23-Jan-2013
30823,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.38,13.31,13.38,24-Jan-2013
30824,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.36,13.29,13.36,25-Jan-2013
30825,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.37,13.3,13.37,28-Jan-2013
30826,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.38,13.31,13.38,29-Jan-2013
30827,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.35,13.28,13.35,30-Jan-2013
30828,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.41,13.34,13.41,31-Jan-2013
30829,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.41,13.34,13.41,01-Feb-2013
30830,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.44,13.37,13.44,04-Feb-2013
30831,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.43,13.36,13.43,05-Feb-2013
30832,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.44,13.37,13.44,06-Feb-2013
30833,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.43,13.36,13.43,07-Feb-2013
30834,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.44,13.37,13.44,08-Feb-2013
30835,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.44,13.37,13.44,11-Feb-2013
30836,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.44,13.37,13.44,12-Feb-2013
30837,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.46,13.39,13.46,13-Feb-2013
30838,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.48,13.41,13.48,14-Feb-2013
30839,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.47,13.4,13.47,15-Feb-2013
30840,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.48,13.41,13.48,18-Feb-2013
30841,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.47,13.4,13.47,19-Feb-2013
30842,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.47,13.4,13.47,20-Feb-2013
30843,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.5,13.43,13.5,21-Feb-2013
30844,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.49,13.42,13.49,22-Feb-2013
30845,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.5,13.43,13.5,25-Feb-2013
30846,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.5,13.43,13.5,26-Feb-2013
30847,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.52,13.45,13.52,27-Feb-2013
30848,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.53,13.46,13.53,28-Feb-2013
30849,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.55,13.48,13.55,01-Mar-2013
30850,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.55,13.48,13.55,04-Mar-2013
30851,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.54,13.47,13.54,05-Mar-2013
30852,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.55,13.48,13.55,06-Mar-2013
30853,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.54,13.47,13.54,07-Mar-2013
30854,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.54,13.47,13.54,08-Mar-2013
30855,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.57,13.5,13.57,11-Mar-2013
30856,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.56,13.49,13.56,12-Mar-2013
30857,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.57,13.5,13.57,13-Mar-2013
30858,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.55,13.48,13.55,14-Mar-2013
30859,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.57,13.5,13.57,15-Mar-2013
30860,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.58,13.51,13.58,18-Mar-2013
30861,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.6,13.53,13.6,19-Mar-2013
30862,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.58,13.51,13.58,20-Mar-2013
30863,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.61,13.54,13.61,21-Mar-2013
30864,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.59,13.52,13.59,22-Mar-2013
30865,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.61,13.54,13.61,25-Mar-2013
30866,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.61,13.54,13.61,26-Mar-2013
30867,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.62,13.55,13.62,28-Mar-2013
30868,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.64,13.57,13.64,01-Apr-2013
30869,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.64,13.57,13.64,02-Apr-2013
30870,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.66,13.59,13.66,03-Apr-2013
30871,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.66,13.59,13.66,04-Apr-2013
30872,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.66,13.59,13.66,05-Apr-2013
30873,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.66,13.59,13.66,08-Apr-2013
30874,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.67,13.6,13.67,09-Apr-2013
30875,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.67,13.6,13.67,10-Apr-2013
30876,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.67,13.6,13.67,11-Apr-2013
30877,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.67,13.6,13.67,12-Apr-2013
30878,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.68,13.61,13.68,15-Apr-2013
30879,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.67,13.6,13.67,16-Apr-2013
30880,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.69,13.62,13.69,17-Apr-2013
30881,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.69,13.62,13.69,18-Apr-2013
30882,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.7,13.63,13.7,22-Apr-2013
30883,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.7,13.63,13.7,23-Apr-2013
30884,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.69,13.62,13.69,25-Apr-2013
30885,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.71,13.64,13.71,26-Apr-2013
30886,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.72,13.65,13.72,29-Apr-2013
30887,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.74,13.67,13.74,30-Apr-2013
30888,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.74,13.67,13.74,02-May-2013
30889,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.75,13.68,13.75,03-May-2013
30890,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.74,13.67,13.74,06-May-2013
30891,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.75,13.68,13.75,07-May-2013
30892,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.75,13.68,13.75,08-May-2013
30893,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.75,13.68,13.75,09-May-2013
30894,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.74,13.67,13.74,10-May-2013
30895,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.76,13.69,13.76,13-May-2013
30896,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.75,13.68,13.75,14-May-2013
30897,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.75,13.68,13.75,15-May-2013
30898,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.74,13.67,13.74,16-May-2013
30899,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.75,13.68,13.75,17-May-2013
30900,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.76,13.69,13.76,20-May-2013
30901,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.76,13.69,13.76,21-May-2013
30902,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.76,13.69,13.76,22-May-2013
30903,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.77,13.7,13.77,23-May-2013
30904,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.77,13.7,13.77,24-May-2013
30905,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.78,13.71,13.78,27-May-2013
30906,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.78,13.71,13.78,28-May-2013
30907,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.79,13.72,13.79,29-May-2013
30908,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.79,13.72,13.79,30-May-2013
30909,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.81,13.74,13.81,31-May-2013
30910,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.8,13.73,13.8,03-Jun-2013
30911,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.81,13.74,13.81,04-Jun-2013
30912,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.81,13.74,13.81,05-Jun-2013
30913,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.81,13.74,13.81,06-Jun-2013
30914,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.82,13.75,13.82,07-Jun-2013
30915,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.84,13.77,13.84,10-Jun-2013
30916,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.87,13.8,13.87,11-Jun-2013
30917,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.86,13.79,13.86,12-Jun-2013
30918,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.88,13.81,13.88,13-Jun-2013
30919,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.88,13.81,13.88,14-Jun-2013
30920,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.88,13.81,13.88,17-Jun-2013
30921,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.89,13.82,13.89,18-Jun-2013
30922,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.89,13.82,13.89,19-Jun-2013
30923,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.91,13.84,13.91,20-Jun-2013
30924,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.91,13.84,13.91,21-Jun-2013
30925,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.92,13.85,13.92,24-Jun-2013
30926,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.92,13.85,13.92,25-Jun-2013
30927,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.93,13.86,13.93,26-Jun-2013
30928,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.9,13.83,13.9,27-Jun-2013
30929,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.91,13.84,13.91,28-Jun-2013
30930,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.92,13.85,13.92,01-Jul-2013
30931,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.92,13.85,13.92,02-Jul-2013
30932,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.93,13.86,13.93,03-Jul-2013
30933,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.93,13.86,13.93,04-Jul-2013
30934,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.93,13.86,13.93,05-Jul-2013
30935,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.93,13.86,13.93,08-Jul-2013
30936,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.93,13.86,13.93,09-Jul-2013
30937,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.95,13.88,13.95,10-Jul-2013
30938,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.94,13.87,13.94,11-Jul-2013
30939,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.95,13.88,13.95,12-Jul-2013
30940,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.95,13.88,13.95,15-Jul-2013
30941,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.96,13.89,13.96,16-Jul-2013
30942,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.97,13.9,13.97,17-Jul-2013
30943,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.96,13.89,13.96,18-Jul-2013
